Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283884,0x8001ff793be4d78da2175d4c67b0e51f4862a48c5b5834a9bc1a80e3912a8c52d778b02287605300257f1c6a7ad1f9a2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974294,0x800677471db63ad7db366e14168c5c7a9d99d6bc64993373bf53df903c27e4071fbb34ddefe087e2924c1b6aaf05fba4,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,1999395,0x8006a8a615e934228a1e16bf1130f488c0346a7e03721815f27d0d3795877a0be80d8c4549a8b7899127b267b7211663,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284213,0x8008b42f04d8141de8a2b192402deda252b2836e53b86de627e5706e8cf53ef643d12c1bc1b3a14c596569e5a36fa52c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x7168691cae934023d115758fbe7c41a59bab4885,137615,0x800e2fb3c13967451a76da6f2095d8ed0a5e8ccabf3c281bfdc7bb028380d35457c9d6eb721092ad9f4b32a5743925bc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068210,0x801e1809ad8a491201bd8737039fa21bb1bfaf95765ad2f2c35079bd6672659fb518c1d224d701d9fe7526a48c7e09dc,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068209,0x8029d389c610c0089436c14b4453b6a664ca2403f3eda8e18dfb74eda58747569d76b324c642bd3b9efc612983bf6744,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969725,0x8031863e715f862c99fdbdb8b7c427c7bfaecefb9d86f820ae488d8407929a075f31b1a8c2a0706ef318576f544b8c0d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8d5aeb950317f73ba78931357708423421a1e410,507072,0x8032bb3a12cfafd3b9b5665adf16dba2553d317dfa66db0ad05dec52b8e982da2dea4bdfe8d95ec7039ed1ec23e5b9a4,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433374,0x80361d1bbd19ae48e398d8d46d22379e33a519b94ce57dd16bea7120c9810643f620722598b18c111695beb6e65f55f0,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
